zone_name,time_15min,people_count,temperature,humidity,rain,wind_speed,date,hour,minute,day_of_week,is_weekend,is_public_holiday,holiday_name,before_holiday,after_holiday,above_2000,is_event_day,event_name,day_category,lag_1,lag_4,lag_96,lag_672,rolling_mean_1h,rolling_mean_4h,rolling_std_1h,is_sunday,hour_weekend,hour_holiday,hour_sin,hour_cos,rain_weekend,temp_weekend,is_school_holiday,day_name
New Rathaus Ost (also Maxplatz),2023-09-02 02:15:00,1,12.9,96,0.0,4.3,2023-09-02,2,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,2.0,1.0,6.0,2.0,4.625,1.1547005383791624,0,2,0,0.49999999999999994,0.8660254037844387,0.0,12.9,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 02:30:00,1,12.9,96,0.0,4.3,2023-09-02,2,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,3.0,1.0,11.0,1.5,4.5,0.9999999999998972,0,2,0,0.49999999999999994,0.8660254037844387,0.0,12.9,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 02:45:00,1,12.9,96,0.0,4.3,2023-09-02,2,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,3.0,1.0,2.0,1.0,4.0,0.0,0,2,0,0.49999999999999994,0.8660254037844387,0.0,12.9,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 03:00:00,1,13.4,96,0.0,4.0,2023-09-02,3,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,4.0,1.0,3.375,0.0,0,3,0,0.7071067811865475,0.7071067811865476,0.0,13.4,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 03:15:00,2,13.4,96,0.0,4.0,2023-09-02,3,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,3.0,1.25,3.125,0.4999999999997944,0,3,0,0.7071067811865475,0.7071067811865476,0.0,13.4,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 03:30:00,1,13.4,96,0.0,4.0,2023-09-02,3,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,1.0,1.0,1.0,1.25,2.75,0.4999999999997944,0,3,0,0.7071067811865475,0.7071067811865476,0.0,13.4,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 03:45:00,1,13.4,96,0.0,4.0,2023-09-02,3,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,3.0,1.25,2.375,0.4999999999997944,0,3,0,0.7071067811865475,0.7071067811865476,0.0,13.4,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 04:00:00,1,13.6,98,0.0,2.9,2023-09-02,4,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,1.0,1.25,1.9375,0.4999999999997944,0,4,0,0.8660254037844386,0.5000000000000001,0.0,13.6,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 04:15:00,1,13.6,98,0.0,2.9,2023-09-02,4,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,2.0,12.0,1.0,1.0,1.9375,0.0,0,4,0,0.8660254037844386,0.5000000000000001,0.0,13.6,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 04:30:00,1,13.6,98,0.0,2.9,2023-09-02,4,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,7.0,2.0,1.0,1.875,0.0,0,4,0,0.8660254037844386,0.5000000000000001,0.0,13.6,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 04:45:00,2,13.6,98,0.0,2.9,2023-09-02,4,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,13.0,1.0,1.25,1.75,0.4999999999997944,0,4,0,0.8660254037844386,0.5000000000000001,0.0,13.6,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 05:00:00,2,12.5,100,0.0,2.5,2023-09-02,5,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,1.0,13.0,5.0,1.5,1.5,0.5773502691894478,0,5,0,0.9659258262890683,0.25881904510252074,0.0,12.5,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 05:15:00,2,12.5,100,0.0,2.5,2023-09-02,5,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,1.0,15.0,2.0,1.75,1.5,0.4999999999997944,0,5,0,0.9659258262890683,0.25881904510252074,0.0,12.5,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 05:30:00,3,12.5,100,0.0,2.5,2023-09-02,5,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,1.0,17.0,3.0,2.25,1.5,0.4999999999997944,0,5,0,0.9659258262890683,0.25881904510252074,0.0,12.5,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 05:45:00,13,12.5,100,0.0,2.5,2023-09-02,5,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,3.0,2.0,43.0,3.0,5.0,2.125,5.354126134736317,0,5,0,0.9659258262890683,0.25881904510252074,0.0,12.5,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 06:00:00,3,13.8,99,0.0,1.5,2023-09-02,6,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,13.0,2.0,32.0,2.0,5.25,2.25,5.188127472091107,0,6,0,1.0,6.123233995736766e-17,0.0,13.8,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 06:15:00,6,13.8,99,0.0,1.5,2023-09-02,6,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,3.0,2.0,22.0,3.0,6.25,2.5625,4.716990566028279,0,6,0,1.0,6.123233995736766e-17,0.0,13.8,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 06:30:00,7,13.8,99,0.0,1.5,2023-09-02,6,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,6.0,3.0,38.0,4.0,7.25,2.9375,4.193248541803016,0,6,0,1.0,6.123233995736766e-17,0.0,13.8,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 06:45:00,17,13.8,99,0.0,1.5,2023-09-02,6,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,7.0,13.0,32.0,1.0,8.25,3.9375,6.075908711186045,0,6,0,1.0,6.123233995736766e-17,0.0,13.8,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 07:00:00,23,15.4,95,0.0,0.4,2023-09-02,7,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,17.0,3.0,36.0,1.0,13.25,5.3125,8.180260794538672,0,7,0,0.9659258262890683,-0.25881904510252063,0.0,15.4,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 07:15:00,21,15.4,95,0.0,0.4,2023-09-02,7,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,23.0,6.0,28.0,3.0,17.0,6.5,7.11805216802086,0,7,0,0.9659258262890683,-0.25881904510252063,0.0,15.4,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 07:30:00,23,15.4,95,0.0,0.4,2023-09-02,7,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,21.0,7.0,24.0,2.0,21.0,7.875,2.828427124746156,0,7,0,0.9659258262890683,-0.25881904510252063,0.0,15.4,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 07:45:00,32,15.4,95,0.0,0.4,2023-09-02,7,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,23.0,17.0,22.0,5.0,24.75,9.8125,4.924428900898033,0,7,0,0.9659258262890683,-0.25881904510252063,0.0,15.4,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 08:00:00,34,17.1,86,0.1,2.2,2023-09-02,8,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,32.0,23.0,38.0,5.0,27.5,11.875,6.454972243679014,0,8,0,0.8660254037844387,-0.4999999999999998,0.1,17.1,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 08:15:00,48,17.1,86,0.1,2.2,2023-09-02,8,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,34.0,21.0,41.0,1.0,34.25,14.8125,10.34005157949739,0,8,0,0.8660254037844387,-0.4999999999999998,0.1,17.1,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 08:30:00,52,17.1,86,0.1,2.2,2023-09-02,8,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,48.0,23.0,56.0,3.0,41.5,18.0,9.983319421247948,0,8,0,0.8660254037844387,-0.4999999999999998,0.1,17.1,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 08:45:00,31,17.1,86,0.1,2.2,2023-09-02,8,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,52.0,32.0,54.0,5.0,41.25,19.8125,10.307764064044143,0,8,0,0.8660254037844387,-0.4999999999999998,0.1,17.1,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 09:00:00,42,18.0,80,0.0,2.6,2023-09-02,9,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,31.0,34.0,51.0,6.0,43.25,22.3125,9.142392101268308,0,9,0,0.7071067811865476,-0.7071067811865475,0.0,18.0,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 09:15:00,32,18.0,80,0.0,2.6,2023-09-02,9,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,42.0,48.0,60.0,5.0,39.25,24.1875,9.84462628374823,0,9,0,0.7071067811865476,-0.7071067811865475,0.0,18.0,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 09:30:00,58,18.0,80,0.0,2.6,2023-09-02,9,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,32.0,52.0,96.0,13.0,40.75,27.625,12.526638282742361,0,9,0,0.7071067811865476,-0.7071067811865475,0.0,18.0,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 09:45:00,61,18.0,80,0.0,2.6,2023-09-02,9,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,58.0,31.0,77.0,10.0,48.25,30.625,13.671747023210548,0,9,0,0.7071067811865476,-0.7071067811865475,0.0,18.0,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 10:00:00,47,19.5,74,0.0,2.5,2023-09-02,10,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,61.0,42.0,55.0,28.0,49.5,33.375,13.127579111676804,0,10,0,0.49999999999999994,-0.8660254037844387,0.0,19.5,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 10:15:00,33,19.5,74,0.0,2.5,2023-09-02,10,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,47.0,32.0,59.0,36.0,49.75,35.0625,12.685293322058678,0,10,0,0.49999999999999994,-0.8660254037844387,0.0,19.5,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 10:30:00,42,19.5,74,0.0,2.5,2023-09-02,10,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,33.0,58.0,42.0,10.0,45.75,37.25,11.701139545645393,0,10,0,0.49999999999999994,-0.8660254037844387,0.0,19.5,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 10:45:00,18,19.5,74,0.0,2.5,2023-09-02,10,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,42.0,61.0,52.0,8.0,35.0,37.3125,12.727922061357848,0,10,0,0.49999999999999994,-0.8660254037844387,0.0,19.5,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 11:00:00,10,20.9,65,0.0,4.0,2023-09-02,11,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,18.0,47.0,51.0,8.0,25.75,36.5,14.430869689661805,0,11,0,0.258819045102521,-0.9659258262890682,0.0,20.9,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 11:15:00,19,20.9,65,0.0,4.0,2023-09-02,11,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,10.0,33.0,25.0,6.0,22.25,36.375,13.768926368215247,0,11,0,0.258819045102521,-0.9659258262890682,0.0,20.9,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 11:30:00,6,20.9,65,0.0,4.0,2023-09-02,11,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,19.0,42.0,34.0,15.0,13.25,35.3125,6.2915286960589425,0,11,0,0.258819045102521,-0.9659258262890682,0.0,20.9,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 11:45:00,10,20.9,65,0.0,4.0,2023-09-02,11,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,6.0,18.0,46.0,10.0,11.25,33.9375,5.499999999999981,0,11,0,0.258819045102521,-0.9659258262890682,0.0,20.9,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 12:00:00,10,20.4,70,0.0,3.7,2023-09-02,12,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,10.0,10.0,57.0,15.0,11.25,32.4375,5.499999999999981,0,12,0,1.2246467991473532e-16,-1.0,0.0,20.4,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 12:15:00,5,20.4,70,0.0,3.7,2023-09-02,12,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,10.0,19.0,53.0,13.0,7.75,29.75,2.629955639676544,0,12,0,1.2246467991473532e-16,-1.0,0.0,20.4,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 12:30:00,8,20.4,70,0.0,3.7,2023-09-02,12,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,5.0,6.0,50.0,19.0,8.25,27.0,2.3629078131262604,0,12,0,1.2246467991473532e-16,-1.0,0.0,20.4,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 13:00:00,29,21.4,66,0.0,4.0,2023-09-02,13,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,8.0,10.0,40.0,33.0,13.0,26.875,10.862780491200207,0,13,0,-0.2588190451025208,-0.9659258262890683,0.0,21.4,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 13:15:00,18,21.4,66,0.0,4.0,2023-09-02,13,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,29.0,10.0,36.0,9.0,15.0,25.375,10.862780491200207,0,13,0,-0.2588190451025208,-0.9659258262890683,0.0,21.4,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 13:30:00,9,21.4,66,0.0,4.0,2023-09-02,13,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,18.0,5.0,54.0,23.0,16.0,23.9375,9.76387901058453,0,13,0,-0.2588190451025208,-0.9659258262890683,0.0,21.4,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 13:45:00,12,21.4,66,0.0,4.0,2023-09-02,13,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,9.0,8.0,21.0,11.0,17.0,21.0625,8.831760866327835,0,13,0,-0.2588190451025208,-0.9659258262890683,0.0,21.4,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 14:00:00,8,22.1,63,0.0,2.1,2023-09-02,14,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,12.0,29.0,27.0,16.0,11.75,17.75,4.499999999999977,0,14,0,-0.4999999999999997,-0.8660254037844388,0.0,22.1,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 14:15:00,12,22.1,63,0.0,2.1,2023-09-02,14,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,8.0,18.0,15.0,10.0,10.25,15.5625,2.0615528128087797,0,14,0,-0.4999999999999997,-0.8660254037844388,0.0,22.1,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 14:30:00,13,22.1,63,0.0,2.1,2023-09-02,14,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,12.0,9.0,20.0,17.0,11.25,14.3125,2.217355782608298,0,14,0,-0.4999999999999997,-0.8660254037844388,0.0,22.1,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 14:45:00,2,22.1,63,0.0,2.1,2023-09-02,14,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,13.0,12.0,25.0,14.0,8.75,11.8125,4.991659710623958,0,14,0,-0.4999999999999997,-0.8660254037844388,0.0,22.1,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 15:00:00,1,22.6,62,0.0,2.3,2023-09-02,15,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,8.0,32.0,17.0,7.0,10.75,6.377042156569647,0,15,0,-0.7071067811865471,-0.7071067811865479,0.0,22.6,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 15:15:00,2,22.6,62,0.0,2.3,2023-09-02,15,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,12.0,9.0,14.0,4.5,10.25,5.686240703077308,0,15,0,-0.7071067811865471,-0.7071067811865479,0.0,22.6,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 15:30:00,4,22.6,62,0.0,2.3,2023-09-02,15,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,13.0,17.0,19.0,2.25,9.3125,1.2583057392117056,0,15,0,-0.7071067811865471,-0.7071067811865479,0.0,22.6,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 15:45:00,6,22.6,62,0.0,2.3,2023-09-02,15,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,4.0,2.0,27.0,25.0,3.25,9.3125,2.2173557826082964,0,15,0,-0.7071067811865471,-0.7071067811865479,0.0,22.6,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 16:00:00,1,22.4,63,0.0,3.5,2023-09-02,16,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,6.0,1.0,38.0,22.0,3.25,8.75,2.2173557826082964,0,16,0,-0.8660254037844384,-0.5000000000000004,0.0,22.4,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 16:15:00,4,22.4,63,0.0,3.5,2023-09-02,16,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,2.0,26.0,20.0,3.75,8.375,2.061552812808778,0,16,0,-0.8660254037844384,-0.5000000000000004,0.0,22.4,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 16:30:00,12,22.4,63,0.0,3.5,2023-09-02,16,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,4.0,4.0,28.0,28.0,5.75,8.8125,4.645786621588761,0,16,0,-0.8660254037844384,-0.5000000000000004,0.0,22.4,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 16:45:00,10,22.4,63,0.0,3.5,2023-09-02,16,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,12.0,6.0,24.0,27.0,6.75,8.9375,5.123475382979778,0,16,0,-0.8660254037844384,-0.5000000000000004,0.0,22.4,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 17:00:00,12,21.3,72,0.0,3.9,2023-09-02,17,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,10.0,1.0,28.0,11.0,9.5,7.875,3.785938897200154,0,17,0,-0.9659258262890683,-0.25881904510252063,0.0,21.3,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 17:15:00,5,21.3,72,0.0,3.9,2023-09-02,17,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,12.0,4.0,17.0,9.0,9.75,7.0625,3.304037933599802,0,17,0,-0.9659258262890683,-0.25881904510252063,0.0,21.3,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 17:30:00,6,21.3,72,0.0,3.9,2023-09-02,17,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,5.0,12.0,16.0,3.0,8.25,6.875,3.304037933599802,0,17,0,-0.9659258262890683,-0.25881904510252063,0.0,21.3,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 17:45:00,8,21.3,72,0.0,3.9,2023-09-02,17,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,6.0,10.0,5.0,6.0,7.75,6.625,3.095695936834417,0,17,0,-0.9659258262890683,-0.25881904510252063,0.0,21.3,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 18:00:00,3,18.5,83,0.0,6.6,2023-09-02,18,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,8.0,12.0,7.0,2.0,5.5,6.3125,2.0816659994660807,0,18,0,-1.0,-1.8369701987210297e-16,0.0,18.5,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 18:15:00,6,18.5,83,0.0,6.6,2023-09-02,18,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,3.0,5.0,7.0,2.0,5.75,5.9375,2.061552812808778,0,18,0,-1.0,-1.8369701987210297e-16,0.0,18.5,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 18:30:00,3,18.5,83,0.0,6.6,2023-09-02,18,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,6.0,6.0,13.0,8.0,5.0,5.3125,2.449489742783134,0,18,0,-1.0,-1.8369701987210297e-16,0.0,18.5,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 18:45:00,6,18.5,83,0.0,6.6,2023-09-02,18,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,3.0,8.0,2.0,5.0,4.5,5.5625,1.7320508075688148,0,18,0,-1.0,-1.8369701987210297e-16,0.0,18.5,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 19:00:00,34,18.6,77,0.0,4.7,2023-09-02,19,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,6.0,3.0,6.0,6.0,12.25,7.625,14.568802284333458,0,19,0,-0.9659258262890684,0.2588190451025203,0.0,18.6,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 19:15:00,8,18.6,77,0.0,4.7,2023-09-02,19,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,34.0,6.0,15.0,10.0,12.75,8.0,14.31491064123931,0,19,0,-0.9659258262890684,0.2588190451025203,0.0,18.6,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 19:30:00,11,18.6,77,0.0,4.7,2023-09-02,19,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,8.0,3.0,3.0,7.0,14.75,8.4375,12.996794476587926,0,19,0,-0.9659258262890684,0.2588190451025203,0.0,18.6,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 19:45:00,3,18.6,77,0.0,4.7,2023-09-02,19,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,11.0,6.0,9.0,7.0,14.0,8.25,13.735598518691,0,19,0,-0.9659258262890684,0.2588190451025203,0.0,18.6,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 20:00:00,10,17.4,82,0.0,4.6,2023-09-02,20,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,3.0,34.0,15.0,12.0,8.0,8.8125,3.5590260840104038,0,20,0,-0.8660254037844386,0.5000000000000001,0.0,17.4,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 20:15:00,6,17.4,82,0.0,4.6,2023-09-02,20,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,10.0,8.0,5.0,10.0,7.5,8.9375,3.69684550213644,0,20,0,-0.8660254037844386,0.5000000000000001,0.0,17.4,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 20:30:00,6,17.4,82,0.0,4.6,2023-09-02,20,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,6.0,11.0,8.0,8.0,6.25,8.5625,2.8722813232689726,0,20,0,-0.8660254037844386,0.5000000000000001,0.0,17.4,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 20:45:00,6,17.4,82,0.0,4.6,2023-09-02,20,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,6.0,3.0,8.0,2.0,7.0,8.3125,1.9999999999999398,0,20,0,-0.8660254037844386,0.5000000000000001,0.0,17.4,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 21:00:00,3,16.3,88,0.0,6.0,2023-09-02,21,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,6.0,10.0,48.0,2.0,5.25,7.75,1.4999999999999198,0,21,0,-0.7071067811865477,0.7071067811865474,0.0,16.3,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 21:15:00,4,16.3,88,0.0,6.0,2023-09-02,21,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,3.0,6.0,3.0,2.0,4.75,7.6875,1.4999999999999198,0,21,0,-0.7071067811865477,0.7071067811865474,0.0,16.3,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 21:30:00,2,16.3,88,0.0,6.0,2023-09-02,21,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,4.0,6.0,9.0,7.0,3.75,7.4375,1.7078251276598626,0,21,0,-0.7071067811865477,0.7071067811865474,0.0,16.3,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 21:45:00,3,16.3,88,0.0,6.0,2023-09-02,21,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,6.0,4.0,5.0,3.0,7.125,0.8164965809275788,0,21,0,-0.7071067811865477,0.7071067811865474,0.0,16.3,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 22:00:00,5,15.2,92,0.0,3.1,2023-09-02,22,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,3.0,3.0,5.0,8.0,3.5,7.25,1.2909944487357126,0,22,0,-0.5000000000000004,0.8660254037844384,0.0,15.2,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 22:15:00,5,15.2,92,0.0,3.1,2023-09-02,22,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,5.0,4.0,4.0,4.0,3.75,7.1875,1.4999999999999198,0,22,0,-0.5000000000000004,0.8660254037844384,0.0,15.2,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 22:30:00,5,15.2,92,0.0,3.1,2023-09-02,22,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,5.0,2.0,2.0,4.0,4.5,7.3125,0.9999999999998799,0,22,0,-0.5000000000000004,0.8660254037844384,0.0,15.2,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 22:45:00,5,15.2,92,0.0,3.1,2023-09-02,22,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,5.0,3.0,3.0,7.0,5.0,7.25,0.0,0,22,0,-0.5000000000000004,0.8660254037844384,0.0,15.2,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 23:00:00,3,13.8,96,0.0,1.8,2023-09-02,23,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,5.0,5.0,9.0,21.0,4.5,5.3125,0.9999999999998799,0,23,0,-0.25881904510252157,0.9659258262890681,0.0,13.8,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 23:15:00,3,13.8,96,0.0,1.8,2023-09-02,23,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,3.0,5.0,11.0,19.0,4.0,5.0,1.1547005383791475,0,23,0,-0.25881904510252157,0.9659258262890681,0.0,13.8,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 23:30:00,2,13.8,96,0.0,1.8,2023-09-02,23,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,3.0,5.0,6.0,10.0,3.25,4.4375,1.258305739211696,0,23,0,-0.25881904510252157,0.9659258262890681,0.0,13.8,1,Sat
New Rathaus Ost (also Maxplatz),2023-09-02 23:45:00,1,13.8,96,0.0,1.8,2023-09-02,23,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,5.0,7.0,21.0,2.25,4.3125,0.9574271077562124,0,23,0,-0.25881904510252157,0.9659258262890681,0.0,13.8,1,Sat
